step,pregunta,respuesta,salida,esperado,tiempo
96,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"Tradicional: Las Clases test son creadas despues de produccion, test reactivos, tests basados en el código de producción.

TDD: Las clases test son creadas antes que código de procuccion, tests proactivos, código de producción guiado por tests.","Tradicional: Las Clases test son creadas despues de producción, <TRADICIONAL_TESTS_FINAL>tests reactivos</TRADICIONAL_TESTS_FINAL>, tests basados en el código de producción.

TDD: Las clases test son creadas antes que código de producción, <TESTS_PRIMERO>tests proactivos</TESTS_PRIMERO>, código de producción guiado por <USA_TESTS>tests</USA_TESTS>.",9.0,108.094895362854
97,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"FIRST

Fast: Tests rápidos.

Independency: Los tests deben ser independientes.

Repeteable: Los tests deben funcionar en cualquier entorno.
Self-verified: Los tests muestran claramente si pasan o no.
Timely: Tests escritos en el momento preciso.

La calidad del software se ve afectada debido a que esto es lo necesario para que las pruebas sean eficientes(Fast), que los tests no impacten unos con otros (independency), poder trasladar las pruebas a otros entornos(Repeteable), evitar confusiones (Self-verified)","FIRST

Fast: Tests rápidos.

Independency: Los tests deben ser independientes.

Repeteable: Los tests deben funcionar en cualquier entorno.
Self-verified: Los tests muestran claramente si pasan o no.
Timely: Tests escritos en el momento preciso.

La calidad del software se ve afectada debido a que esto es lo necesario para que las pruebas sean eficientes<FAST>(Fast)</FAST>, que los tests no impacten unos con otros <INDEPENDENCY>(independency)</INDEPENDENCY>, poder trasladar las pruebas a otros entornos<REPETEABLE>(Repeteable)</REPETEABLE>, evitar confusiones <SELF_VERIFIED>(Self-verified)</SELF_VERIFIED>.",6.0,174.11638474464417
98,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Las entradas deben ser validadas debido a que existirán parámetros en los que no cualquier tipo de dato será admitido, char, valores negativos... Esto dará robustez a un sistema ya que si por ejemplo el código espera un numero para operar con el y recibe una palabra este fallará.","Las entradas deben ser <VALIDACION_ENTRADA> debido a que existirán parámetros en los que no cualquier tipo de dato será admitido, char, valores negativos... Esto dará <RELACION_ROBUSTEZ> a un sistema ya que si por ejemplo el código espera un numero para operar con el y recibe una palabra este fallará.",3.0,90.32884383201599
99,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD consiste en la elaboración de los tests antes del código en sí. Para ello, se pasa por 3 fases distintas:
1. Rojo: Elaboración inicial del test. En este paso salen errores, ya que el método aún no ha sido creado.

2. Verde: Se escribe el código que comprobarán los tests, de manera que estos ya funcionan.

3. Refactor: En esta fase se mejoran detalles de los tests, haciendo así que estos estén más completos, como dar nombres más precisos a las variables.

Gracias al método TDD, se obtienen códigos más completos y con un funcionamiento garantizado, ya que se deben contemplar la mayor cantidad de posibilidades a la hora de realizar los tests, asegurándose el programador de que no queden casos sin cubrir.","El ciclo TDD consiste en la elaboración de los tests antes del código en sí. Para ello, se pasa por 3 fases distintas:
1. Rojo: Elaboración inicial del test. <CODIGO_ROJO>En este paso salen errores, ya que el método aún no ha sido creado.</CODIGO_ROJO>

2. Verde: Se escribe el código que comprobarán los tests, de manera que estos ya funcionan. <CODIGO_VERDE>

3. Refactor: En esta fase se mejoran detalles de los tests, haciendo así que estos estén más completos, como dar nombres más precisos a las variables.

<FASES_TDD>
<USA_TESTS>Gracias al método TDD, se obtienen códigos más completos y con un funcionamiento garantizado, ya que se deben contemplar la mayor cantidad de posibilidades a la hora de realizar los tests,</USA_TESTS> asegurándose el programador de que no queden casos sin cubrir.<CALIDAD_SOFTWARE>",9.0,233.87461590766907
100,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"La diferencia principal entre el enfoque tradicional de testing y el TDD consiste en el momento de elaboración de los tests, ya que en el primero que escribe el código y luego el test, al contrario que en el segundo. Además, en el TDD se realizan tests de integración, mientras que el enfoque tradicional realiza tests unitarios. También hallamos una gran diferencia en cómo se realizan estos tests, ya que en el TDD contamos con 3 fases y en el tradicional sólo con 1.","La diferencia principal entre el enfoque tradicional de testing y el TDD consiste en el momento de elaboración de los tests, ya que en el <TRADICIONAL_TESTS_FINAL> primero que escribe el código y luego el test<TRADICIONAL_TESTS_FINAL>, al contrario que en el <TESTS_PRIMERO>segundo<TESTS_PRIMERO>. Además, en el TDD se realizan tests de integración, mientras que el enfoque tradicional realiza tests unitarios. También hallamos una gran diferencia en cómo se realizan estos tests, ya que en el TDD contamos con 3 fases y en el tradicional sólo con 1.",5.0,159.32631587982178
101,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"El TDD tiene un gran impacto en la calidad el software, puesto que cuanto más se cubra con los test, menos posibilidad de error habrá. En cuanto a sus buenas prácticas,","El TDD tiene un gran impacto en la calidad el software, puesto que cuanto más se cubra con los test, menos posibilidad de error habrá.<PRACTICA_FUNDAMENTAL>En cuanto a sus buenas prácticas, se recomienda escribir tests como práctica fundamental</PRACTICA_FUNDAMENTAL>.<PREVIENE_ERRORES>Cuanto más se cubra con los test, menos posibilidad de error habrá</PREVIENE_ERRORES>.",3.0,114.49987506866455
102,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es esencial que una de los tests realizados en la elaboración de TDD consista en la validación de las entradas, puesto que para llevar a cabo las sucesivas pruebas que permitan comprobar si el código es correcto, las entradas deben serlo. Por ejemplo, en caso de que el código consista en realizar una multiplicación, no sería válido el introducir una letra, puesto que no sería posible llevar a cabo la operación. Esto está relacionado con la robustez del software en el sentido de que el código no dará error simplemente por un fallo inconsciente del usuario.","Es esencial que una de los tests realizados en la elaboración de TDD consista en la <VALIDACION_ENTRADA>validación de las entradas</VALIDACION_ENTRADA>, puesto que para llevar a cabo las sucesivas pruebas que permitan comprobar si el código es correcto, las entradas deben serlo. Por ejemplo, en caso de que el código consista en realizar una multiplicación, no sería válido el introducir una letra, puesto que no sería posible llevar a cabo la operación. Esto está relacionado con la <RELACION_ROBUSTEZ>robustez del software</RELACION_ROBUSTEZ> en el sentido de que el código no dará error simplemente por un fallo inconsciente del usuario.",7.0,175.44393944740295
103,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El Test Driven Development es un ciclo de desarrollo de software donde se realizan las pruebas antes que el código, es decir, se utiliza un enfoque proactivo y preventivo, en vez del reactivo de los test normales. Estos test tienen tres tipos de resultados: 

* Rojo: El test da error ya que no está la parte del código sobre la que se realiza el test desarrollada

* Verde: Se ha realizado el mínimo de código para que pase el test

* Refactorización: Se mejora el código.","<FASES_TDD><CODIGO_ROJO>El test da error ya que no está la parte del código sobre la que se realiza el test desarrollada</CODIGO_ROJO><CODIGO_VERDE>Se ha realizado el mínimo de código para que pase el test</CODIGO_VERDE><PROPOSITO_REFACTOR>Se mejora el código</PROPOSITO_REFACTOR></FASES_TDD>
<USA_TESTS>las pruebas o test</USA_TESTS>
<CICLO_ITERATIVO>ciclo de desarrollo de software donde se realizan las pruebas antes que el código</CICLO_ITERATIVO>",9.0,146.2306408882141
104,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"El TDD es proactivo y preventivo, es decir, el código se basa en el test, al contrario que el enfoque tradicional donde tenemos reactivdad y el test basándose en el código.","El TDD <TDD_PROACTIVO>proactivo y preventivo</TDD_PROACTIVO>, es decir, el código se basa en el test, al contrario que el enfoque tradicional donde tenemos <TRADICIONAL_TESTS_FINAL>reactividad</TRADICIONAL_TESTS_FINAL> y el test basándose en el código.",8.0,86.99382948875427
105,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Estructura dividida en tres pasos: preparacción, desarrollo y comparación.

Nomenclatura:  ()_parte afectado_resultado esperado","Estructura dividida en tres pasos: preparacción, desarrollo y comparación.

Nomenclatura:  ()_parte afectado_resultado esperado

<p>Error</p>
Estructura dividida en tres pasos: preparacción, desarrollo y comparación.

Nomenclatura:  ()_parte afectado_resultado esperado",2.0,84.20835304260254
106,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD es una metodología de desarrollo de software en la que primero se hacen los test que evaluarán los métodos necesarios. Al ejecutarse los tests estosdarán error (red) debido a que no hay métodos, por lo que la siguiente fase consiste en crear los métodos de manera que los tests dejen de dar error (green) y solo dejen de dar error. Finalmente se mejora el código hasta obtener la versión final del método.

Su importancia reside en que con esta metodología se puede desarrollar un software mucho más organizado e independiente entre módulos, a parte de que los tests sirven de autodocumentación del propio código. Aunque esta métodologia también tiene limitaciones como que el desarrollo es más lento y se necesita un cambio de mentalidad en comparación al desarrollo normal si eres nuevo en la metodología.","El ciclo TDD<FASES_TDD> es una metodología de desarrollo de software en la que primero se hacen los test<USA_TESTS> que evaluarán los métodos necesarios. Al ejecutarse los tests estos<ERROR> darán error (red)<CODIGO_ROJO> debido a que no hay métodos, por lo que la siguiente fase consiste en crear los métodos de manera que los tests dejen de dar error (green)<CODIGO_VERDE> y solo dejen de dar error. Finalmente se mejora el código hasta obtener la versión final del método<PROPOSITO_REFACTOR>.

Su importancia reside en que con esta metodología se puede desarrollar un software mucho más organizado e independiente entre módulos, a parte de que los tests<USA_TESTS> sirven de autodocumentación del propio código. Aunque esta métodologia también tiene limitaciones como que el desarrollo es más lento y se necesita un cambio de mentalidad en comparación al desarrollo normal si eres nuevo en la metodología<ERROR>.",9.0,238.1045823097229
